County Name,Demand,Supply,Price,Lattitude,Longitude
Boone,4.711,2.5954,1.76,42.0881747,-93.9878427
Benton,4.552,3.3618,2.61,42.1387249,-92.0665197
Plymouth,4.5467,3.6827,2.08,42.776665,-96.1526985
Bremer,4.472,2.7171,2.16,42.761082,-92.3813621
Washington,3.9961,3.1515,2.45,41.3477966,-91.7538817
Mahaska,3.8854,2.8001,2.38,41.329588,-92.6983868
Jones,3.691,2.9357,2.22,42.1516737,-91.135302
Buchanan,3.6673,2.9744,1.76,42.4566006,-91.9099238
Buena Vista,3.6471,2.374,2.28,42.6705452,-95.1432068
Carroll,3.6413,2.9468,2.26,42.0566912,-94.8105955
Henry,3.5756,2.4985,2.47,41.0283603,-91.5983959
Winneshiek,3.5363,4.2472,2.26,43.2362611,-91.9099238
Jackson,3.4212,3.4725,2.2,42.1560699,-90.5257823
Fayette,3.4159,3.5582,2.3,42.9258199,-91.9099238
Poweshiek,3.2695,2.3574,2.16,41.6530119,-92.539603
Cedar,3.2575,2.6424,2.06,41.8346154,-91.135302
Dickinson,3.1918,1.2202,2.14,43.4049388,-95.1849219
Delaware,3.1103,3.8239,2.16,42.4634009,-91.443469
Madison,3.0161,2.659,2.26,41.2922367,-93.9878427
Clayton,3.0145,4.3634,1.9,42.7785285,-91.2891036
Tama,2.9926,3.1321,2.25,42.1292592,-92.539603
Hardin,2.9331,2.2661,2.39,42.4285425,-93.1779659
Clay,2.9168,1.9922,2.37,43.1368038,-95.1432068
Iowa,2.9168,2.8195,2.14,41.6624604,-92.0665197
